id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67f40cbb47f323e0cbaaea75,2025-04-07 17:34:51.214000,2940183,hayman,Hayman,24,56.0,https://socialplatform.cloud/v2.0/api/reports/67f40cbb47f323e0cbaaea75/?fmt=pdf,Other/Unknown
65b9472084cee79bcac9edef,2024-01-30 18:59:44.000000,12128506,goldcup,goldcup,24,0.0,https://socialplatform.cloud/v2.0/api/reports/65b9472084cee79bcac9edef/?fmt=pdf,Other/Unknown
67f62a14c6075da985687208,2025-04-09 08:04:36.855000,26150390,riesen,riesen,23,23.0,https://socialplatform.cloud/v2.0/api/reports/67f62a14c6075da985687208/?fmt=pdf,Other/Unknown
67f6119238163187043eedd6,2025-04-09 06:20:02.222000,7016662845141763078,amisaorganic,Amisa Organic,23,5.0,https://socialplatform.cloud/v2.0/api/reports/67f6119238163187043eedd6/?fmt=pdf,Other/Unknown
67925e39797cde14c307a7c0,2025-01-23 15:20:25.000000,7402449485198017568,kamalaharris,nagyhnrm92y,23,0.0,https://socialplatform.cloud/v2.0/api/reports/67925e39797cde14c307a7c0/?fmt=pdf,Other/Unknown
6660473cb68653bcc45b3b28,2024-06-05 11:08:46.000000,6912456604861301761,giacomo.raspadori,Giacomo.raspadori,23,0.0,https://socialplatform.cloud/v2.0/api/reports/6660473cb68653bcc45b3b28/?fmt=pdf,Other/Unknown
64ffa049acd90fd856919d36,2023-09-11 23:18:34.000000,6806522874192856070,evonist,Evo,23,0.0,https://socialplatform.cloud/v2.0/api/reports/64ffa049acd90fd856919d36/?fmt=pdf,Other/Unknown
67f614941740a8ae360de514,2025-04-09 06:32:52.286000,7135371776473039878,glenwyvis,GlenWyvis Distillery,22,8.0,https://socialplatform.cloud/v2.0/api/reports/67f614941740a8ae360de514/?fmt=pdf,Other/Unknown
67f5dab8de751d3808ea2771,2025-04-09 02:26:00.210000,56170097689501696,petlove,petlove,22,24.0,https://socialplatform.cloud/v2.0/api/reports/67f5dab8de751d3808ea2771/?fmt=pdf,Other/Unknown
67f579f324d1015c3c053a8b,2025-04-08 19:33:07.374000,7053416008992474114,selvanegraspirits,SELVANEGRASPIRITS,22,10.0,https://socialplatform.cloud/v2.0/api/reports/67f579f324d1015c3c053a8b/?fmt=pdf,Other/Unknown
67f51ad45725abf5a5f0db32,2025-04-08 12:47:16.129000,7160737027280569349,noomfuk,noomf,22,0.0,https://socialplatform.cloud/v2.0/api/reports/67f51ad45725abf5a5f0db32/?fmt=pdf,Other/Unknown
67f49e4c6898fb5a751e0917,2025-04-08 03:55:56.965000,23411390,freestar,freestar,22,0.0,https://socialplatform.cloud/v2.0/api/reports/67f49e4c6898fb5a751e0917/?fmt=pdf,Other/Unknown
67f417ad608d5901d4cc442c,2025-04-07 18:21:33.467000,7148369220853384198,cannukauk,Cannuka UK,22,22.0,https://socialplatform.cloud/v2.0/api/reports/67f417ad608d5901d4cc442c/?fmt=pdf,Other/Unknown
67c7208171b3712bbccbefe0,2025-03-04 15:47:13.462000,7303171759812985902,amonra_stbrown,Joe Burrow,22,0.0,https://socialplatform.cloud/v2.0/api/reports/67c7208171b3712bbccbefe0/?fmt=pdf,Other/Unknown
6788db1c5a7a832a81b2921e,2025-01-16 10:10:36.000000,6784042937119998982,fritzlevfb,fritzlevfb,22,0.0,https://socialplatform.cloud/v2.0/api/reports/6788db1c5a7a832a81b2921e/?fmt=pdf,Other/Unknown
64e5ea04314ddb83ad655599,2023-08-23 11:14:12.000000,6400803,bostonceltics,BOSTON CELTICS,22,0.0,https://socialplatform.cloud/v2.0/api/reports/64e5ea04314ddb83ad655599/?fmt=pdf,Other/Unknown
6179741e91e5b2ca35b4cad4,2021-10-27 15:45:53.000000,6779360329707291654,laurenthomas.1,Lauren Thomas,22,11.0,https://socialplatform.cloud/v2.0/api/reports/6179741e91e5b2ca35b4cad4/?fmt=pdf,Other/Unknown
67f6597a6244b8cfa5ae3cd1,2025-04-09 11:26:51.059000,1586224,dobson,Dobson,21,0.0,https://socialplatform.cloud/v2.0/api/reports/67f6597a6244b8cfa5ae3cd1/?fmt=pdf,Other/Unknown
67f648846244b8cfa5ae240c,2025-04-09 10:14:28.661000,6600420548945510406,equisafeab,Equisafe AB,21,14.0,https://socialplatform.cloud/v2.0/api/reports/67f648846244b8cfa5ae240c/?fmt=pdf,Other/Unknown
67f63ef33007e4262eb759be,2025-04-09 09:33:39.414000,7078703543800169477,elsuenotequila,El Sueño Tequila,21,10.0,https://socialplatform.cloud/v2.0/api/reports/67f63ef33007e4262eb759be/?fmt=pdf,Other/Unknown
67f4c2da35afc2b05a2e7ee9,2025-04-08 06:31:54.601000,6731044867302687750,st.bernardus,•☘️Sint Bernardus☘️•,21,25.0,https://socialplatform.cloud/v2.0/api/reports/67f4c2da35afc2b05a2e7ee9/?fmt=pdf,Other/Unknown
67f45fbc6d67a86bf4a34725,2025-04-07 23:29:00.955000,7289011857573594145,blooming_pets,Blooming Pets Garde d'animaux,21,6.0,https://socialplatform.cloud/v2.0/api/reports/67f45fbc6d67a86bf4a34725/?fmt=pdf,Other/Unknown
67ec4591759da3f21a51c3d6,2025-04-01 19:59:13.140000,7213937515848827911,dmx,dmx,21,75.0,https://socialplatform.cloud/v2.0/api/reports/67ec4591759da3f21a51c3d6/?fmt=pdf,Other/Unknown
612df5f3128e96311630a032,2021-08-31 09:27:23.000000,6822289533166519302,stephenjamesmerchant,Stephen Merchant,21,8.0,https://socialplatform.cloud/v2.0/api/reports/612df5f3128e96311630a032/?fmt=pdf,Other/Unknown
67f5f63788ccdd14a4f346fd,2025-04-09 04:23:19.364000,7317504420374807558,destileria.urbana,Destileria Urbana,19,15.0,https://socialplatform.cloud/v2.0/api/reports/67f5f63788ccdd14a4f346fd/?fmt=pdf,Other/Unknown
67f53538f8449007359799a7,2025-04-08 14:39:53.051000,6932554646519268357,deckflow,deckflow,19,6.0,https://socialplatform.cloud/v2.0/api/reports/67f53538f8449007359799a7/?fmt=pdf,Other/Unknown
67f534bee861f960264aad7e,2025-04-08 14:37:50.581000,6825210126648017925,rubymoongymtoswim,RubyMoon GymToSwim®,19,21.0,https://socialplatform.cloud/v2.0/api/reports/67f534bee861f960264aad7e/?fmt=pdf,Other/Unknown
67f43a87cec40ff32abf6a7d,2025-04-07 20:50:15.900000,71619182202658816,amrut,Amrut,19,8.0,https://socialplatform.cloud/v2.0/api/reports/67f43a87cec40ff32abf6a7d/?fmt=pdf,Other/Unknown
67f42f76b547adfb7ad01ec2,2025-04-07 20:03:02.366000,6820882300448916485,bamboodles,Bamboodles,19,0.0,https://socialplatform.cloud/v2.0/api/reports/67f42f76b547adfb7ad01ec2/?fmt=pdf,Other/Unknown
672a89d25d4e038ef6143213,2024-11-05 21:10:42.000000,275970178012831744,memerivera,Meme Rivera,19,0.0,https://socialplatform.cloud/v2.0/api/reports/672a89d25d4e038ef6143213/?fmt=pdf,Other/Unknown
66fd11a9534a324dea92ffa3,2024-10-02 09:26:01.000000,7322848795556168710,jacobrott,Jacob rott,19,0.0,https://socialplatform.cloud/v2.0/api/reports/66fd11a9534a324dea92ffa3/?fmt=pdf,Other/Unknown
625d23a58c1fa251bb09afb9,2022-04-18 08:39:01.000000,6864458658110686210,daddyyankeejefe,Daniela,19,0.0,https://socialplatform.cloud/v2.0/api/reports/625d23a58c1fa251bb09afb9/?fmt=pdf,Other/Unknown
67f60204e1dc1c5804c60d1e,2025-04-09 05:13:40.277000,7057597352391197701,glenbretonrare,Glen Breton Rare Single Malt,18,4.0,https://socialplatform.cloud/v2.0/api/reports/67f60204e1dc1c5804c60d1e/?fmt=pdf,Other/Unknown
67f5425053d2ef3630bf9e7e,2025-04-08 15:35:44.881000,6957769041342252038,yulenmisaguilar,Yulenmis Aguilar,18,6.0,https://socialplatform.cloud/v2.0/api/reports/67f5425053d2ef3630bf9e7e/?fmt=pdf,Other/Unknown
67f48abafbf0dc64ec87ffb5,2025-04-08 02:32:26.631000,5817700,havn,Havn,18,0.0,https://socialplatform.cloud/v2.0/api/reports/67f48abafbf0dc64ec87ffb5/?fmt=pdf,Other/Unknown
67f42d554a3d1f985dd364c7,2025-04-07 19:53:57.653000,6918366450505073670,glayva,glayva,18,5.0,https://socialplatform.cloud/v2.0/api/reports/67f42d554a3d1f985dd364c7/?fmt=pdf,Other/Unknown
67f4110b6d0a772ee9e46737,2025-04-07 17:53:15.820000,7054618930078286853,myfamilyorg,myfamilyorg,18,3.0,https://socialplatform.cloud/v2.0/api/reports/67f4110b6d0a772ee9e46737/?fmt=pdf,Other/Unknown
67f37d0e323b0a56437857aa,2025-04-07 07:21:50.865000,699370,annandale,Annandale,18,0.0,https://socialplatform.cloud/v2.0/api/reports/67f37d0e323b0a56437857aa/?fmt=pdf,Other/Unknown
67ed511d294d11ec77364a68,2025-04-02 15:00:45.572000,6817839505623204866,sophienelisse,Sophie Nelisse,18,5.0,https://socialplatform.cloud/v2.0/api/reports/67ed511d294d11ec77364a68/?fmt=pdf,Other/Unknown
62bd7cb6c1c760070bda2b99,2022-06-30 10:36:38.000000,79140768602349568,useroycvqfa9ht,Robert Irwin,18,0.0,https://socialplatform.cloud/v2.0/api/reports/62bd7cb6c1c760070bda2b99/?fmt=pdf,Other/Unknown
67f63198705cb0b72ef5b9fe,2025-04-09 08:36:40.193000,7006005425024386054,aranzavazquezmontano,AranzaVazquezMontano,17,0.0,https://socialplatform.cloud/v2.0/api/reports/67f63198705cb0b72ef5b9fe/?fmt=pdf,Other/Unknown
67f5d89c24d1015c3c05ae36,2025-04-09 02:17:01.027000,686815,mallows,mallows,17,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5d89c24d1015c3c05ae36/?fmt=pdf,Other/Unknown
67f4e2a79c970b0881c1220d,2025-04-08 08:47:35.461000,9193257,mariahduran,Mariah Duran,17,4.0,https://socialplatform.cloud/v2.0/api/reports/67f4e2a79c970b0881c1220d/?fmt=pdf,Other/Unknown
67f40e4e47f323e0cbaaeb03,2025-04-07 17:41:34.436000,6848197838745142277,mangaroca,mangaroca,17,0.0,https://socialplatform.cloud/v2.0/api/reports/67f40e4e47f323e0cbaaeb03/?fmt=pdf,Other/Unknown
67ed61585ccd0464cf151a1b,2025-04-02 16:10:00.470000,7465866011000112159,zachbryan1,Nat & Asian,17,5.0,https://socialplatform.cloud/v2.0/api/reports/67ed61585ccd0464cf151a1b/?fmt=pdf,Other/Unknown
662815513072a78bd395a2bb,2024-04-23 20:08:51.000000,1027051,damel,damel ,17,0.0,https://socialplatform.cloud/v2.0/api/reports/662815513072a78bd395a2bb/?fmt=pdf,Other/Unknown
660af7dd0b7a3697d890982c,2024-04-01 18:07:26.000000,6988533129212822534,diededegroot,DiededeGroot,17,0.0,https://socialplatform.cloud/v2.0/api/reports/660af7dd0b7a3697d890982c/?fmt=pdf,Other/Unknown
6570865661bb96190d04ee21,2023-12-06 14:34:00.000000,292452652892823552,bayer04fussball,AnnaKuckertz,17,0.0,https://socialplatform.cloud/v2.0/api/reports/6570865661bb96190d04ee21/?fmt=pdf,Other/Unknown
67f63b05bb91ccd7e3ff71ee,2025-04-09 09:16:53.684000,7147648734561420293,deliawhisky,deliawhisky,16,10.0,https://socialplatform.cloud/v2.0/api/reports/67f63b05bb91ccd7e3ff71ee/?fmt=pdf,Other/Unknown
67f52cd8e2e72efc4ea1b9a2,2025-04-08 14:04:09.071000,7156582221053314054,belluccivodka,Bellucci Vodka,16,5.0,https://socialplatform.cloud/v2.0/api/reports/67f52cd8e2e72efc4ea1b9a2/?fmt=pdf,Other/Unknown
67eca870c677c0bde7f648df,2025-04-02 03:01:04.996000,6993021863657128966,utamarunya,Utamaru,16,6.0,https://socialplatform.cloud/v2.0/api/reports/67eca870c677c0bde7f648df/?fmt=pdf,Other/Unknown
67f6358edaff4b0df8b50e69,2025-04-09 08:53:35.118000,7012256113765368837,country.pursuits,Country Pursuits,15,63.0,https://socialplatform.cloud/v2.0/api/reports/67f6358edaff4b0df8b50e69/?fmt=pdf,Other/Unknown
67f5987765cc747428a78555,2025-04-08 21:43:19.578000,6831273954025882630,blistex._,BLISTEX,15,17.0,https://socialplatform.cloud/v2.0/api/reports/67f5987765cc747428a78555/?fmt=pdf,Other/Unknown
67f4178ba9432bc802d0aee8,2025-04-07 18:20:59.899000,7168525881034867718,handiscoop,Handiscoop Systems,15,2.0,https://socialplatform.cloud/v2.0/api/reports/67f4178ba9432bc802d0aee8/?fmt=pdf,Other/Unknown
67f39218d82e429a6afc9180,2025-04-07 08:51:36.376000,6986978824412136453,safe_sea,Safe_Sea,15,11.0,https://socialplatform.cloud/v2.0/api/reports/67f39218d82e429a6afc9180/?fmt=pdf,Other/Unknown
61efe9a3f791cb36e239b4df,2022-01-25 12:14:27.000000,154821145513488384,paddymcguinness,Paddy Mcguinness,15,0.0,https://socialplatform.cloud/v2.0/api/reports/61efe9a3f791cb36e239b4df/?fmt=pdf,Other/Unknown
67f5fd288cca8f4f5455d782,2025-04-09 04:52:56.131000,6885239723045979137,hasbean,hasbean,14,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5fd288cca8f4f5455d782/?fmt=pdf,Other/Unknown
67f5e74d2d9dd38d11b10926,2025-04-09 03:19:41.287000,6854592338356061189,arkayffreespirits,ArKay Beverages,14,3.0,https://socialplatform.cloud/v2.0/api/reports/67f5e74d2d9dd38d11b10926/?fmt=pdf,Other/Unknown
67f58427c346f9125db41f47,2025-04-08 20:16:39.933000,7380629582687552517,s3bzs,S3BZS,14,0.0,https://socialplatform.cloud/v2.0/api/reports/67f58427c346f9125db41f47/?fmt=pdf,Other/Unknown
67f5818a664b74afabe41452,2025-04-08 20:05:30.707000,7313043075810133024,maddiezahms,maddiezahms,14,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5818a664b74afabe41452/?fmt=pdf,Other/Unknown
64e5f063aa3487fd9e2247fb,2023-08-23 11:41:24.000000,55137157736046592,indianapacers,IndianaPacers,14,0.0,https://socialplatform.cloud/v2.0/api/reports/64e5f063aa3487fd9e2247fb/?fmt=pdf,Other/Unknown
64e5ee824e294857b2d8b128,2023-08-23 11:33:24.000000,5666529,denvernuggets,Denver nuggets ,14,0.0,https://socialplatform.cloud/v2.0/api/reports/64e5ee824e294857b2d8b128/?fmt=pdf,Other/Unknown
67f63946de751d3808ea9d12,2025-04-09 09:09:26.910000,6771461874053104646,wildleaf,> =<,13,0.0,https://socialplatform.cloud/v2.0/api/reports/67f63946de751d3808ea9d12/?fmt=pdf,Other/Unknown
67f54f1ff84490073597c5d9,2025-04-08 16:30:23.486000,7163076182953837574,jackogillnz,JackoGill,13,3.0,https://socialplatform.cloud/v2.0/api/reports/67f54f1ff84490073597c5d9/?fmt=pdf,Other/Unknown
67f4a1c74e8fff567200292d,2025-04-08 04:10:47.733000,6734607236594697221,hennessy,Hennessy,13,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4a1c74e8fff567200292d/?fmt=pdf,Other/Unknown
67f3e5707706cf89562693ae,2025-04-07 14:47:12.330000,6264099,glenfiddich,Glenfiddich ,13,0.0,https://socialplatform.cloud/v2.0/api/reports/67f3e5707706cf89562693ae/?fmt=pdf,Other/Unknown
66ed691d2fba463d501a7abb,2024-09-20 12:22:54.000000,7283549489510597664,pierredelahousse,Pierredelahousse,13,0.0,https://socialplatform.cloud/v2.0/api/reports/66ed691d2fba463d501a7abb/?fmt=pdf,Other/Unknown
61e85029bcdbd47684383d51,2022-01-19 17:53:44.000000,6985678585743393794,rebecarandrade,Rebeca Andrade??,13,0.0,https://socialplatform.cloud/v2.0/api/reports/61e85029bcdbd47684383d51/?fmt=pdf,Other/Unknown
60e02d8c7a2de957a076df5d,2021-07-03 09:27:47.000000,6959167031573988357,ows1a,OWSLA,13,11.0,https://socialplatform.cloud/v2.0/api/reports/60e02d8c7a2de957a076df5d/?fmt=pdf,Other/Unknown
67f5dacb7fbe4f22fbf1faa9,2025-04-09 02:26:19.440000,7429664983595107361,martini,martini,12,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5dacb7fbe4f22fbf1faa9/?fmt=pdf,Other/Unknown
67f59b152bce61c267474b2a,2025-04-08 21:54:29.836000,28646337,maltesers,maltesers,12,0.0,https://socialplatform.cloud/v2.0/api/reports/67f59b152bce61c267474b2a/?fmt=pdf,Other/Unknown
67f576716ef536ac69da4bf6,2025-04-08 19:18:09.511000,7155989100989482030,3sonsbrewing,3Sonsbrewingco,12,0.0,https://socialplatform.cloud/v2.0/api/reports/67f576716ef536ac69da4bf6/?fmt=pdf,Other/Unknown
67f4f4eefd2c414c00a40d24,2025-04-08 10:05:34.728000,21718521,shinju,Shinju,12,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4f4eefd2c414c00a40d24/?fmt=pdf,Other/Unknown
67f4e16814795dacb8680e62,2025-04-08 08:42:17.109000,7325734769495671840,divergencesupplements,Divergence Supplements,12,27.0,https://socialplatform.cloud/v2.0/api/reports/67f4e16814795dacb8680e62/?fmt=pdf,Other/Unknown
67f4aa0a3fbc38ab15988b0a,2025-04-08 04:46:02.629000,6874693228055299078,phantomspirits,PhantomSpirits,12,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4aa0a3fbc38ab15988b0a/?fmt=pdf,Other/Unknown
67f43d339c970b0881c03286,2025-04-07 21:01:39.837000,7188662991034106885,centerparcsnld,centerparcsnld,12,4.0,https://socialplatform.cloud/v2.0/api/reports/67f43d339c970b0881c03286/?fmt=pdf,Other/Unknown
67ee12f0eb09b253f580ef45,2025-04-03 04:47:44.436000,7381395019393451054,ben.mwanga,Ben Mwanga,12,6.0,https://socialplatform.cloud/v2.0/api/reports/67ee12f0eb09b253f580ef45/?fmt=pdf,Other/Unknown
670d0d35c14b6780b0f9d693,2024-10-14 12:23:17.000000,6857845186505851910,houseofelrick,House of Elrick,12,37.0,https://socialplatform.cloud/v2.0/api/reports/670d0d35c14b6780b0f9d693/?fmt=pdf,Other/Unknown
64a729dba4a2366754274b50,2023-07-06 20:53:47.000000,155152893690462208,grandso,so,12,0.0,https://socialplatform.cloud/v2.0/api/reports/64a729dba4a2366754274b50/?fmt=pdf,Other/Unknown
67f5e8b024a07f9dc5f5ec5d,2025-04-09 03:25:36.398000,227337446638714880,anusol,anusol,11,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5e8b024a07f9dc5f5ec5d/?fmt=pdf,Other/Unknown
67f5c4812bce61c267477b7f,2025-04-09 00:51:13.859000,6922065245213737989,rumsixtysix,David Elliott8822,11,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5c4812bce61c267477b7f/?fmt=pdf,Other/Unknown
67f59af665cc747428a78c02,2025-04-08 21:53:58.189000,7116455524501128197,otzibrew,Ötzibrew,11,1.0,https://socialplatform.cloud/v2.0/api/reports/67f59af665cc747428a78c02/?fmt=pdf,Other/Unknown
67f5833519c4612b123fe9ac,2025-04-08 20:12:37.934000,4600966,averna,Averna,11,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5833519c4612b123fe9ac/?fmt=pdf,Other/Unknown
67f5236b19f0fe6d4dc62a0e,2025-04-08 13:23:55.993000,7031989160631141382,coconaut.uk,Coconaut.uk,11,14.0,https://socialplatform.cloud/v2.0/api/reports/67f5236b19f0fe6d4dc62a0e/?fmt=pdf,Other/Unknown
67f3d20fc27f9cd0887b635c,2025-04-07 13:24:31.558000,20032335,braunstein,braunstein,11,0.0,https://socialplatform.cloud/v2.0/api/reports/67f3d20fc27f9cd0887b635c/?fmt=pdf,Other/Unknown
67ebc2cc5b895582074e414b,2025-04-01 10:41:16.910000,7121829204767196206,diegocadena,diegocadena,11,0.0,https://socialplatform.cloud/v2.0/api/reports/67ebc2cc5b895582074e414b/?fmt=pdf,Other/Unknown
677587c96ea5ef866b119196,2025-01-01 18:22:01.000000,7030968525745882118,lanadelrey,👹,11,0.0,https://socialplatform.cloud/v2.0/api/reports/677587c96ea5ef866b119196/?fmt=pdf,Other/Unknown
67545a240fcb57a149e6dfb7,2024-12-07 14:22:28.000000,7052943835038745605,lordchambraybrewery,Lord Chambray Brewery,11,8.0,https://socialplatform.cloud/v2.0/api/reports/67545a240fcb57a149e6dfb7/?fmt=pdf,Other/Unknown
6740697a1c60537873cdca0f,2024-11-22 11:22:34.000000,6909578914080801794,roche,Rodrigo Aguiar,11,0.0,https://socialplatform.cloud/v2.0/api/reports/6740697a1c60537873cdca0f/?fmt=pdf,Other/Unknown
66cc48555a792f8067d3f442,2024-08-26 09:18:17.000000,7361373392308569120,fondazione.prada,Fondazione Prada,11,0.0,https://socialplatform.cloud/v2.0/api/reports/66cc48555a792f8067d3f442/?fmt=pdf,Other/Unknown
64e5ea859846c64fca0bbf6b,2023-08-23 11:16:21.000000,52340180577157120,dallasmavericks,dallasmavericks,11,0.0,https://socialplatform.cloud/v2.0/api/reports/64e5ea859846c64fca0bbf6b/?fmt=pdf,Other/Unknown
67762f8c93ca53168fde7cb7,2025-01-02 06:17:49.000000,7404298079888212998,mrbeast,s0frimentos,10,0.0,https://socialplatform.cloud/v2.0/api/reports/67762f8c93ca53168fde7cb7/?fmt=pdf,Other/Unknown
66e8a42ee5d263d4ded59d77,2024-09-16 21:33:43.000000,7252060951209215018,primalpantry,Primal Pantry,10,35.0,https://socialplatform.cloud/v2.0/api/reports/66e8a42ee5d263d4ded59d77/?fmt=pdf,Other/Unknown
67f60056e1dc1c5804c60c7c,2025-04-09 05:06:30.261000,6758255351366648837,boyer,user6484422158975,9,0.0,https://socialplatform.cloud/v2.0/api/reports/67f60056e1dc1c5804c60c7c/?fmt=pdf,Other/Unknown
67f5967f5f02aa1f4adcf85c,2025-04-08 21:34:55.671000,274882679613841408,deadheads,deadheads ,9,1.0,https://socialplatform.cloud/v2.0/api/reports/67f5967f5f02aa1f4adcf85c/?fmt=pdf,Other/Unknown
67f4949add9754044e96a113,2025-04-08 03:14:35.088000,6647026485972598789,bonsecours,bonsecours,9,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4949add9754044e96a113/?fmt=pdf,Other/Unknown
67f4804eb3413f8508ea0d77,2025-04-08 01:47:58.338000,4361259,toplife,TopLife ,9,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4804eb3413f8508ea0d77/?fmt=pdf,Other/Unknown
67f45cb45bed1d6fcec8a12d,2025-04-07 23:16:04.750000,1852382,buttermilk,Buttermilk❄️,9,2.0,https://socialplatform.cloud/v2.0/api/reports/67f45cb45bed1d6fcec8a12d/?fmt=pdf,Other/Unknown
67f4258975d6dff6fd76728e,2025-04-07 19:20:41.301000,6839086826557441030,amuerte,amuerte,9,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4258975d6dff6fd76728e/?fmt=pdf,Other/Unknown
67cac1a060cfbee6977ef462,2025-03-07 09:51:28.781000,7438012884822377504,leon_marchand,Leon marchand,9,0.0,https://socialplatform.cloud/v2.0/api/reports/67cac1a060cfbee6977ef462/?fmt=pdf,Other/Unknown
66bdd89110577fd53a38bc96,2024-08-15 10:29:44.000000,7263103870216913966,kristenscruggs,Kristen Scruggs,9,0.0,https://socialplatform.cloud/v2.0/api/reports/66bdd89110577fd53a38bc96/?fmt=pdf,Other/Unknown
67f60f3624a07f9dc5f616cc,2025-04-09 06:09:58.962000,6820680609456325633,slyrs,user1581404280415,8,0.0,https://socialplatform.cloud/v2.0/api/reports/67f60f3624a07f9dc5f616cc/?fmt=pdf,Other/Unknown
67f5c52c65cc747428a7ba9c,2025-04-09 00:54:04.716000,6872933182791681030,hapsburg,Hab,8,0.0,https://socialplatform.cloud/v2.0/api/reports/67f5c52c65cc747428a7ba9c/?fmt=pdf,Other/Unknown
67f58266f844900735982e6a,2025-04-08 20:09:10.995000,24823969,hawkridge,hawkridge,8,2.0,https://socialplatform.cloud/v2.0/api/reports/67f58266f844900735982e6a/?fmt=pdf,Other/Unknown
67f4bc3b981878f4bcfc9d61,2025-04-08 06:03:39.549000,257037152092639232,hanskin,HansKin,8,0.0,https://socialplatform.cloud/v2.0/api/reports/67f4bc3b981878f4bcfc9d61/?fmt=pdf,Other/Unknown
67f419fba9432bc802d0b007,2025-04-07 18:31:23.839000,7205913809126212613,bynacht,bynacht,8,0.0,https://socialplatform.cloud/v2.0/api/reports/67f419fba9432bc802d0b007/?fmt=pdf,Other/Unknown
6710cda44dbf4d381b1df7f6,2024-10-17 08:41:08.000000,6776355161616827397,finnthomsonwhisky,Finn Thomson Whisky,8,0.0,https://socialplatform.cloud/v2.0/api/reports/6710cda44dbf4d381b1df7f6/?fmt=pdf,Other/Unknown
64a740afc0c088afedbf2289,2023-07-06 22:31:11.000000,161397452451868672,jennadavis,jenna davis💕,8,0.0,https://socialplatform.cloud/v2.0/api/reports/64a740afc0c088afedbf2289/?fmt=pdf,Other/Unknown
64355415478334541b90228a,2023-04-11 12:35:34.000000,248542484858011648,weareone.exo,Exo,8,0.0,https://socialplatform.cloud/v2.0/api/reports/64355415478334541b90228a/?fmt=pdf,Other/Unknown
623102c27929651044992839,2022-03-15 21:18:57.000000,263111200685805568,imro45,rohit,8,0.0,https://socialplatform.cloud/v2.0/api/reports/623102c27929651044992839/?fmt=pdf,Other/Unknown
